taisho_id,tohoku,otani,nanjio,sanskrit_title,chinese_title,tibetan_title,pali_parallel,sources,source_count
T20n1061,Toh 905,Otani 378; Otani 530,Nj 320,Nīlakaṇṭhanāmadhāraṇī.,千手千眼觀自在菩薩廣大圓滿無礙大悲心陀羅尼呪本,Nī-la-kaṇṭha.,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1062A,Toh 690,,Nj 320,,Ch'ien shou ch'ien yen kuan shih yin p'u sa ta shen chou pen,བྱང་ཆུབ་སེམས་དཔའ་འཕགས་པ་སྤྱན་རས་གཟིགས་དབང་ཕྱུག་ལག་པ་སྟོང་དང། མིག་སྟོང་དང་ལྡན་པའི་ཆོ་ག་ཞིབ་མོ,,cbeta_tibetan,1
T20n1063,Toh 690,,Nj 320,,千手千眼聖觀自在菩薩儀軌細釋,བྱང་ཆུབ་སེམས་དཔའ་འཕགས་པ་སྤྱན་རས་གཟིགས་དབང་ཕྱུག་ལག་པ་སྟོང་དང། མིག་སྟོང་དང་ལྡན་པའི་ཆོ་ག་ཞིབ་མོ,,cbeta_tibetan; existing,2
T20n1064,Toh 690,,Nj 320,,千手千眼聖觀自在菩薩儀軌細釋,བྱང་ཆུབ་སེམས་དཔའ་འཕགས་པ་སྤྱན་རས་གཟིགས་དབང་ཕྱུག་ལག་པ་སྟོང་དང། མིག་སྟོང་དང་ལྡན་པའི་ཆོ་ག་ཞིབ་མོ,,cbeta_tibetan; existing; mitra,3
T20n1070,Toh 693,Otani 216; Otani 373; Otani 374; Otani 379; Otani 524,Nj 327; Nj 328; Nj 363,Avalokiteśvaraikādaśamukhadhāraṇī(sūtra),十一面觀世音神呪經,Spyan-ras-gzigs-dbaṅ-phyug shal bcu-gcig-pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,6
T20n1070,Toh 694,Otani 216; Otani 373; Otani 374; Otani 379; Otani 524,Nj 327; Nj 328; Nj 363,Avalokiteśvaraikādaśamukhadhāraṇī(sūtra),十一面觀世音神呪經,Spyan-ras-gzigs-dbaṅ-phyug shal bcu-gcig-pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1070,Toh 899,Otani 216; Otani 373; Otani 374; Otani 379; Otani 524,Nj 327; Nj 328; Nj 363,Avalokiteśvaraikādaśamukhadhāraṇī(sūtra),十一面觀世音神呪經,Spyan-ras-gzigs-dbaṅ-phyug shal bcu-gcig-pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1071,Toh 693,Otani 216; Otani 373; Otani 374; Otani 379; Otani 524,Nj 327; Nj 328; Nj 363,Avalokiteśvaraikādaśamukhadhāraṇī(sūtra),十一面神咒心經,Spyan-ras-gzigs-dbaṅ-phyug shal bcu-gcig-pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T20n1071,Toh 694,Otani 216; Otani 373; Otani 374; Otani 379; Otani 524,Nj 327; Nj 328; Nj 363,Avalokiteśvaraikādaśamukhadhāraṇī(sūtra),十一面神咒心經,Spyan-ras-gzigs-dbaṅ-phyug shal bcu-gcig-pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; li2021; rkts; silk2019,8
T20n1071,Toh 899,Otani 216; Otani 373; Otani 374; Otani 379; Otani 524,Nj 327; Nj 328; Nj 363,Avalokiteśvaraikādaśamukhadhāraṇī(sūtra),十一面神咒心經,Spyan-ras-gzigs-dbaṅ-phyug shal bcu-gcig-pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T20n1075,Toh 613,Otani 188; Otani 614,Nj 344; Nj 345; Nj 346,Cundīdevīdhāraṇī(sūtra),七倶胝佛母准提大明陀羅尼經,Lha-mo skul-byed-ma,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,7
T20n1075,Toh 989,Otani 188; Otani 614,Nj 344; Nj 345; Nj 346,Cundīdevīdhāraṇī(sūtra),七倶胝佛母准提大明陀羅尼經,Lha-mo skul-byed-ma,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1076,Toh 613,Otani 164; Otani 188; Otani 614,Nj 344; Nj 345; Nj 346,Cundīdevīdhāraṇī(sūtra).,七倶胝佛母所說准提陀羅尼經,Lha-mo skul-byed-ma.,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,7
T20n1076,Toh 989,Otani 164; Otani 188; Otani 614,Nj 344; Nj 345; Nj 346,Cundīdevīdhāraṇī(sūtra).,七倶胝佛母所說准提陀羅尼經,Lha-mo skul-byed-ma.,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1077,Toh 116,Otani 188; Otani 614; Otani 784,Nj 344; Nj 345; Nj 346,Cundīdevīdhāraṇī(sūtra),七倶胝佛母心大准提陀羅尼經,Lha-mo skul-byed-ma,,existing; standard_parallels,2
T20n1077,Toh 613,Otani 188; Otani 614; Otani 784,Nj 344; Nj 345; Nj 346,Cundīdevīdhāraṇī(sūtra),七倶胝佛母心大准提陀羅尼經,Lha-mo skul-byed-ma,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,7
T20n1077,Toh 989,Otani 188; Otani 614; Otani 784,Nj 344; Nj 345; Nj 346,Cundīdevīdhāraṇī(sūtra),七倶胝佛母心大准提陀羅尼經,Lha-mo skul-byed-ma,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1080,Toh 692,Otani 370; Otani 523,Nj 321; Nj 322; Nj 323; Nj 324,Padmacintāmaṇidhāraṇī(sūtra),如意輪陀羅尼經,Spyan-ras-gzigs dbaṅ-phyug-gi gsaṅ-baḥi mdsod-tḥogs pa med-paḥi yid-bshin-gyi-ḥkhor-loḥi sñiṅ-po shes-bya-baḥi-gzuṅs,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T20n1080,Toh 898,Otani 370; Otani 523,Nj 321; Nj 322; Nj 323; Nj 324,Padmacintāmaṇidhāraṇī(sūtra),如意輪陀羅尼經,Spyan-ras-gzigs dbaṅ-phyug-gi gsaṅ-baḥi mdsod-tḥogs pa med-paḥi yid-bshin-gyi-ḥkhor-loḥi sñiṅ-po shes-bya-baḥi-gzuṅs,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T20n1081,Toh 692,Otani 370; Otani 523,Nj 321; Nj 322; Nj 323; Nj 324,Padmacintāmaṇidhāraṇī(sūtra),觀自在菩薩如意心陀羅尼呪經,Spyan-ras-gzigs dbaṅ-phyug-gi gsaṅ-baḥi mdsod-tḥogs pa med-paḥi yid-bshin-gyi-ḥkhor-loḥi sñiṅ-po shes-bya-baḥi-gzuṅs,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T20n1081,Toh 898,Otani 370; Otani 523,Nj 321; Nj 322; Nj 323; Nj 324,Padmacintāmaṇidhāraṇī(sūtra),觀自在菩薩如意心陀羅尼呪經,Spyan-ras-gzigs dbaṅ-phyug-gi gsaṅ-baḥi mdsod-tḥogs pa med-paḥi yid-bshin-gyi-ḥkhor-loḥi sñiṅ-po shes-bya-baḥi-gzuṅs,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T20n1082,Toh 692,Otani 370; Otani 523,Nj 321; Nj 322; Nj 323; Nj 324,Padmacintāmaṇidhāraṇī(sūtra),觀世音菩薩祕密藏如意輪陀羅尼咒經,Spyan-ras-gzigs dbaṅ-phyug-gi gsaṅ-baḥi mdsod-tḥogs pa med-paḥi yid-bshin-gyi-ḥkhor-loḥi sñiṅ-po shes-bya-baḥi-gzuṅs,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T20n1082,Toh 898,Otani 370; Otani 523,Nj 321; Nj 322; Nj 323; Nj 324,Padmacintāmaṇidhāraṇī(sūtra),觀世音菩薩祕密藏如意輪陀羅尼咒經,Spyan-ras-gzigs dbaṅ-phyug-gi gsaṅ-baḥi mdsod-tḥogs pa med-paḥi yid-bshin-gyi-ḥkhor-loḥi sñiṅ-po shes-bya-baḥi-gzuṅs,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T20n1083,Toh 692,Otani 370; Otani 523,Nj 321; Nj 322; Nj 323; Nj 324,Padmacintāmaṇidhāraṇī(sūtra),觀世音菩薩如意摩尼陀羅尼經,Spyan-ras-gzigs dbaṅ-phyug-gi gsaṅ-baḥi mdsod-tḥogs pa med-paḥi yid-bshin-gyi-ḥkhor-loḥi sñiṅ-po shes-bya-baḥi-gzuṅs,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T20n1083,Toh 898,Otani 370; Otani 523,Nj 321; Nj 322; Nj 323; Nj 324,Padmacintāmaṇidhāraṇī(sūtra),觀世音菩薩如意摩尼陀羅尼經,Spyan-ras-gzigs dbaṅ-phyug-gi gsaṅ-baḥi mdsod-tḥogs pa med-paḥi yid-bshin-gyi-ḥkhor-loḥi sñiṅ-po shes-bya-baḥi-gzuṅs,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T20n1092,Toh 682,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527; Otani 528,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśakalparāja(sūtra),不空羂索神變眞言經,Don-yod-paḥi-shags-paḥi cho-ga shib-moḥi rgyal-po,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,6
T20n1092,Toh 683,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527; Otani 528,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśakalparāja(sūtra),不空羂索神變眞言經,Don-yod-paḥi-shags-paḥi cho-ga shib-moḥi rgyal-po,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1092,Toh 686,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527; Otani 528,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśakalparāja(sūtra),不空羂索神變眞言經,Don-yod-paḥi-shags-paḥi cho-ga shib-moḥi rgyal-po,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,8
T20n1092,Toh 687,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527; Otani 528,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśakalparāja(sūtra),不空羂索神變眞言經,Don-yod-paḥi-shags-paḥi cho-ga shib-moḥi rgyal-po,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,6
T20n1092,Toh 688,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527; Otani 528,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśakalparāja(sūtra),不空羂索神變眞言經,Don-yod-paḥi-shags-paḥi cho-ga shib-moḥi rgyal-po,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1092,Toh 901,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527; Otani 528,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśakalparāja(sūtra),不空羂索神變眞言經,Don-yod-paḥi-shags-paḥi cho-ga shib-moḥi rgyal-po,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1092,Toh 902,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527; Otani 528,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśakalparāja(sūtra),不空羂索神變眞言經,Don-yod-paḥi-shags-paḥi cho-ga shib-moḥi rgyal-po,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1092,Toh 903,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527; Otani 528,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśakalparāja(sūtra),不空羂索神變眞言經,Don-yod-paḥi-shags-paḥi cho-ga shib-moḥi rgyal-po,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1093,Toh 682,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśahṛdaya(sūtra),不空羂索咒經,Don-yod-shags paḥi sñiṅ-po,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra; sanskrit_title_match,8
T20n1093,Toh 683,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśahṛdaya(sūtra),不空羂索咒經,Don-yod-shags paḥi sñiṅ-po,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1093,Toh 686,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśahṛdaya(sūtra),不空羂索咒經,Don-yod-shags paḥi sñiṅ-po,,84000_tei_refs; cbeta_sanskrit; cbeta_tibetan; existing; mitra,5
T20n1093,Toh 901,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśahṛdaya(sūtra),不空羂索咒經,Don-yod-shags paḥi sñiṅ-po,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra; sanskrit_title_match,7
T20n1094,Toh 682,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśahṛdaya(sūtra),不空羂索神咒心經,Don-yod-shags paḥi sñiṅ-po,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra; sanskrit_title_match,8
T20n1094,Toh 683,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśahṛdaya(sūtra),不空羂索神咒心經,Don-yod-shags paḥi sñiṅ-po,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1094,Toh 686,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśahṛdaya(sūtra),不空羂索神咒心經,Don-yod-shags paḥi sñiṅ-po,,84000_tei_refs; cbeta_sanskrit; cbeta_tibetan; existing; mitra,5
T20n1094,Toh 901,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśahṛdaya(sūtra),不空羂索神咒心經,Don-yod-shags paḥi sñiṅ-po,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra; sanskrit_title_match,7
T20n1095,Toh 682,Otani 365; Otani 366; Otani 526,Nj 312; Nj 317; Nj 363,Ārya-amoghapāśahṛdaya-nāma-mahāyānasūtra,聖不空羂索心髓大乘經,འཕགས་པ་དོན་ཡོད་ཞགས་པའི་སྙིང་པོ་ཞེས་བྱ་བ་ཐེག་པ་ཆེན་པོའི་མདོ,,cbeta_tibetan; existing; mitra,3
T20n1095,Toh 683,Otani 365; Otani 366; Otani 526,Nj 312; Nj 317; Nj 363,Ārya-amoghapāśahṛdaya-nāma-mahāyānasūtra,聖不空羂索心髓大乘經,འཕགས་པ་དོན་ཡོད་ཞགས་པའི་སྙིང་པོ་ཞེས་བྱ་བ་ཐེག་པ་ཆེན་པོའི་མདོ,,cbeta_tibetan; existing,2
T20n1095,Toh 686,Otani 365; Otani 366; Otani 526,Nj 312; Nj 317; Nj 363,Ārya-amoghapāśahṛdaya-nāma-mahāyānasūtra,聖不空羂索心髓大乘經,འཕགས་པ་དོན་ཡོད་ཞགས་པའི་སྙིང་པོ་ཞེས་བྱ་བ་ཐེག་པ་ཆེན་པོའི་མདོ,,84000_tei_refs; cbeta_tibetan; existing; mitra,4
T20n1095,Toh 901,Otani 365; Otani 366; Otani 526,Nj 312; Nj 317; Nj 363,Ārya-amoghapāśahṛdaya-nāma-mahāyānasūtra,聖不空羂索心髓大乘經,འཕགས་པ་དོན་ཡོད་ཞགས་པའི་སྙིང་པོ་ཞེས་བྱ་བ་ཐེག་པ་ཆེན་པོའི་མདོ,,cbeta_tibetan; existing; mitra,3
T20n1096,Toh 686,Otani 365,Nj 314; Nj 363,Ārya-amoghapāśa-kalparāja,Pu k'ung ch&uuml;an so t'o lo ni ching,འཕགས་པ་དོན་ཡོད་པའི་ཞགས་པའི་ཆོ་ག་ཞིབ་མོའི་རྒྱལ་པོ,,cbeta_tibetan; existing,2
T20n1097,Toh 686,Otani 365,Nj 313; Nj 363,Ārya-amoghapāśa-kalparāja,Pu k'ung ch&uuml;an so t'o lo ni tzu tsai wang chou ching,འཕགས་པ་དོན་ཡོད་པའི་ཞགས་པའི་ཆོ་ག་ཞིབ་མོའི་རྒྱལ་པོ,,cbeta_tibetan; existing,2
T20n1098,Toh 686,Otani 365,Nj 363,Ārya-amoghapāśa-kalparāja,聖不空羂索儀軌細釋王,འཕགས་པ་དོན་ཡོད་པའི་ཞགས་པའི་ཆོ་ག་ཞིབ་མོའི་རྒྱལ་པོ,,cbeta_tibetan; existing; mitra,3
T20n1099,Toh 682,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśahṛdayadhāraṇī(sūtra).,聖觀自在菩薩不空王祕密心陀羅尼經,Don-yod shags-paḥi sñiṅ-po.,,acmuller_tohoku; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T20n1099,Toh 683,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśahṛdayadhāraṇī(sūtra).,聖觀自在菩薩不空王祕密心陀羅尼經,Don-yod shags-paḥi sñiṅ-po.,,cbeta_tibetan; existing; lancaster; lancaster_full,4
T20n1099,Toh 686,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśahṛdayadhāraṇī(sūtra).,聖觀自在菩薩不空王祕密心陀羅尼經,Don-yod shags-paḥi sñiṅ-po.,,84000_tei_refs; cbeta_tibetan; existing; mitra,4
T20n1099,Toh 901,Otani 365; Otani 366; Otani 367; Otani 526; Otani 527,Nj 312; Nj 316; Nj 317; Nj 363; Nj 987,Amoghapāśahṛdayadhāraṇī(sūtra).,聖觀自在菩薩不空王祕密心陀羅尼經,Don-yod shags-paḥi sñiṅ-po.,,cbeta_tibetan; existing; lancaster; lancaster_full; mitra,5
T20n1100,Toh 735,Otani 185; Otani 186; Otani 619; Otani 620,Nj 973,Parṇaśavarīdhāraṇī(sūtra).,葉衣觀自在菩薩經,Parṇṇa-śa-ba-riḥi mdo.,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,6
T20n1100,Toh 736,Otani 185; Otani 186; Otani 619; Otani 620,Nj 973,Parṇaśavarīdhāraṇī(sūtra).,葉衣觀自在菩薩經,Parṇṇa-śa-ba-riḥi mdo.,,84000_tei_refs,1
T20n1100,Toh 994,Otani 185; Otani 186; Otani 619; Otani 620,Nj 973,Parṇaśavarīdhāraṇī(sūtra).,葉衣觀自在菩薩經,Parṇṇa-śa-ba-riḥi mdo.,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T20n1105,Toh 1000,Otani 391; Otani 392; Otani 625,Nj 813; Nj 815,Tārādevīnāmāṣṭaśataka(sūtra).,聖多羅菩薩一百八名陀羅尼經,Lha-mo sgrol-maḥi mtshan brgya-rtsa-brgyad-pa.,,cbeta_sanskrit; cbeta_tibetan; existing,3
T20n1105,Toh 727,Otani 391; Otani 392; Otani 625,Nj 813; Nj 815,Tārādevīnāmāṣṭaśataka(sūtra).,聖多羅菩薩一百八名陀羅尼經,Lha-mo sgrol-maḥi mtshan brgya-rtsa-brgyad-pa.,,cbeta_sanskrit; cbeta_tibetan,2
T20n1105,Toh 728,Otani 391; Otani 392; Otani 625,Nj 813; Nj 815,Tārādevīnāmāṣṭaśataka(sūtra).,聖多羅菩薩一百八名陀羅尼經,Lha-mo sgrol-maḥi mtshan brgya-rtsa-brgyad-pa.,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,7
T20n1105,Toh 745,Otani 391; Otani 392; Otani 625,Nj 813; Nj 815,Tārādevīnāmāṣṭaśataka(sūtra).,聖多羅菩薩一百八名陀羅尼經,Lha-mo sgrol-maḥi mtshan brgya-rtsa-brgyad-pa.,,cbeta_sanskrit; cbeta_tibetan,2
T20n1106,Toh 1000,Otani 391; Otani 392; Otani 625,Nj 1079; Nj 813; Nj 815,(Ārya)tārābhaṭṭarikāyanāmāṣṭottaraśataka(sūtra).,讚揚聖德多羅菩薩一百八名經,Rje-btsun-ma ḥphags-ma sgrol-maḥi mtshan brgya-rtsa-brgyad-pa.,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T20n1106,Toh 727,Otani 391; Otani 392; Otani 625,Nj 1079; Nj 813; Nj 815,(Ārya)tārābhaṭṭarikāyanāmāṣṭottaraśataka(sūtra).,讚揚聖德多羅菩薩一百八名經,Rje-btsun-ma ḥphags-ma sgrol-maḥi mtshan brgya-rtsa-brgyad-pa.,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T20n1106,Toh 728,Otani 391; Otani 392; Otani 625,Nj 1079; Nj 813; Nj 815,(Ārya)tārābhaṭṭarikāyanāmāṣṭottaraśataka(sūtra).,讚揚聖德多羅菩薩一百八名經,Rje-btsun-ma ḥphags-ma sgrol-maḥi mtshan brgya-rtsa-brgyad-pa.,,cbeta_tibetan,1
T20n1106,Toh 745,Otani 391; Otani 392; Otani 625,Nj 1079; Nj 813; Nj 815,(Ārya)tārābhaṭṭarikāyanāmāṣṭottaraśataka(sūtra).,讚揚聖德多羅菩薩一百八名經,Rje-btsun-ma ḥphags-ma sgrol-maḥi mtshan brgya-rtsa-brgyad-pa.,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T20n1107,Toh 1000,Otani 391; Otani 392; Otani 625,Nj 1079; Nj 813; Nj 815,Ārya-tārābhaṭṭārikānāmāṣṭaśataka,Sheng to lo p'u sa fan tsan,རྗེ་བཙུན་མ་འཕགས་མ་སྒྲོལ་མའི་མཚན་བརྒྱ་རྩ་བརྒྱད་པ་ཞེས་བྱ་བ,,cbeta_tibetan; existing,2
T20n1107,Toh 727,Otani 391; Otani 392; Otani 625,Nj 1079; Nj 813; Nj 815,Ārya-tārābhaṭṭārikānāmāṣṭaśataka,Sheng to lo p'u sa fan tsan,རྗེ་བཙུན་མ་འཕགས་མ་སྒྲོལ་མའི་མཚན་བརྒྱ་རྩ་བརྒྱད་པ་ཞེས་བྱ་བ,,acmuller_tohoku; cbeta_tibetan,2
T20n1107,Toh 728,Otani 391; Otani 392; Otani 625,Nj 1079; Nj 813; Nj 815,Ārya-tārābhaṭṭārikānāmāṣṭaśataka,Sheng to lo p'u sa fan tsan,རྗེ་བཙུན་མ་འཕགས་མ་སྒྲོལ་མའི་མཚན་བརྒྱ་རྩ་བརྒྱད་པ་ཞེས་བྱ་བ,,cbeta_tibetan,1
T20n1107,Toh 745,Otani 391; Otani 392; Otani 625,Nj 1079; Nj 813; Nj 815,Ārya-tārābhaṭṭārikānāmāṣṭaśataka,Sheng to lo p'u sa fan tsan,རྗེ་བཙུན་མ་འཕགས་མ་སྒྲོལ་མའི་མཚན་བརྒྱ་རྩ་བརྒྱད་པ་ཞེས་བྱ་བ,,cbeta_tibetan,1
T20n1108A,Toh 438,Otani 77,Nj 1068,Namastāre-ekaviṁśatistotraguṇahitasahita,多羅母二十一拜禮讚利益,སྒྲོལ་མ་ལ་ཕྱག་འཚལ་ཉི་ཤུ་རྩ་གཅིག་གིས་བསྟོད་པ་ཕན་ཡོན་དང་བཅས་པ,,cbeta_tibetan; mitra,2
T20n1108B,Toh 438,Otani 77,,,,,,cbeta_tibetan; mitra,2
T20n1111,Toh 697,Otani 378; Otani 530,Nj 320,Ārya-karuṇānāvṛtta-nāma-dhāraṇī,觀青頸陀羅尼,འཕགས་པ་ནཱི་ལ་ཀཎྛ་ཞེས་བྱ་བའི་གཟུངས,,cbeta_tibetan; existing,2
T20n1111,Toh 905,Otani 378; Otani 530,Nj 320,Ārya-karuṇānāvṛtta-nāma-dhāraṇī,觀青頸陀羅尼,འཕགས་པ་ནཱི་ལ་ཀཎྛ་ཞེས་བྱ་བའི་གཟུངས,,cbeta_tibetan; existing,2
T20n1112,Toh 697,Otani 378; Otani 530,Nj 320,Ārya-karuṇānāvṛtta-nāma-dhāraṇī,觀青頸陀羅尼,འཕགས་པ་ནཱི་ལ་ཀཎྛ་ཞེས་བྱ་བའི་གཟུངས,,cbeta_tibetan; existing,2
T20n1112,Toh 905,Otani 378; Otani 530,Nj 320,Ārya-karuṇānāvṛtta-nāma-dhāraṇī,觀青頸陀羅尼,འཕགས་པ་ནཱི་ལ་ཀཎྛ་ཞེས་བྱ་བའི་གཟུངས,,cbeta_tibetan; existing,2
T20n1113A,Toh 697,Otani 378; Otani 530,,,,,,cbeta_tibetan,1
T20n1113A,Toh 905,Otani 378; Otani 530,,,,,,cbeta_tibetan,1
T20n1113B,Toh 697,Otani 378; Otani 530,Nj 320,Ārya-karuṇānāvṛtta-nāma-dhāraṇī,觀青頸陀羅尼,འཕགས་པ་ནཱི་ལ་ཀཎྛ་ཞེས་བྱ་བའི་གཟུངས,,cbeta_tibetan,1
T20n1113B,Toh 905,Otani 378; Otani 530,Nj 320,Ārya-karuṇānāvṛtta-nāma-dhāraṇī,觀青頸陀羅尼,འཕགས་པ་ནཱི་ལ་ཀཎྛ་ཞེས་བྱ་བའི་གཟུངས,,cbeta_tibetan,1
T20n1117,Toh 725,Otani 389; Otani 534,Nj 910,Avalokiteśvaramātādhāraṇīsūtra.,觀自在菩薩母陀羅尼經,Ḥphags-pa spyan-ras-gzigs-dbaṅ-phyug-gi yum.,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,8
T20n1117,Toh 909,Otani 389; Otani 534,Nj 910,Avalokiteśvaramātādhāraṇīsūtra.,觀自在菩薩母陀羅尼經,Ḥphags-pa spyan-ras-gzigs-dbaṅ-phyug-gi yum.,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
